3485
1.3028e+00	-2.4593e-01	-9.8247e-01
1.4185e+00	-1.9158e-01	-9.6008e-01
1.2777e+00	-2.2191e-01	-1.0017e+00
1.2804e+00	-1.7795e-01	-1.0010e+00
1.3847e+00	-1.3500e-01	-9.8176e-01
1.3223e+00	-1.3214e-01	-1.0003e+00
1.3744e+00	-2.5276e-01	-9.9640e-01
1.3105e+00	-2.5241e-01	-1.0152e+00
1.4198e+00	-2.1820e-01	-9.9487e-01
1.4205e+00	-1.5910e-01	-1.0061e+00
1.4022e+00	-1.3431e-01	-1.0349e+00
1.2848e+00	-1.8028e-01	-1.0698e+00
1.3628e+00	-1.2428e-01	-1.0468e+00
1.3872e+00	-2.5006e-01	-1.0510e+00
1.3346e+00	-2.5886e-01	-1.0666e+00
1.2806e+00	-2.1745e-01	-1.0826e+00
1.3251e+00	-1.3636e-01	-1.0696e+00
1.4285e+00	-1.6579e-01	-1.0613e+00
1.4372e+00	-2.0878e-01	-1.0588e+00
1.2853e+00	-1.8315e-01	-1.1164e+00
1.3215e+00	-1.4499e-01	-1.1057e+00
1.3818e+00	-1.4195e-01	-1.0883e+00
1.3421e+00	-2.5100e-01	-1.1111e+00
1.2789e+00	-2.2985e-01	-1.1298e+00
1.4007e+00	-1.7806e-01	-1.1068e+00
1.3930e+00	-2.0356e-01	-1.1203e+00
1.3225e+00	-2.5452e-01	-1.1402e+00
1.3141e+00	-1.4825e-01	-1.1428e+00
1.3586e+00	-1.5785e-01	-1.1529e+00
1.3755e+00	-2.2361e-01	-1.1479e+00
1.2566e+00	-2.0579e-01	-1.1832e+00
1.2689e+00	-1.7299e-01	-1.1796e+00
1.2730e+00	-2.6033e-01	-1.2016e+00
1.2446e+00	-1.9219e-01	-1.2098e+00
1.3226e+00	-1.4126e-01	-1.1871e+00
1.2475e+00	-2.5403e-01	-1.2209e+00
1.3647e+00	-1.6487e-01	-1.1980e+00
1.3777e+00	-2.1654e-01	-1.1940e+00
1.3645e+00	-2.4547e-01	-1.1979e+00
1.3283e+00	-2.7307e-01	-1.2085e+00
1.2282e+00	-2.3129e-01	-1.2378e+00
1.2839e+00	-1.3579e-01	-1.2220e+00
1.2467e+00	-1.5731e-01	-1.2447e+00
1.3062e+00	-2.8923e-01	-1.2384e+00
1.2320e+00	-1.8439e-01	-1.2607e+00
1.3556e+00	-1.3867e-01	-1.2358e+00
1.3774e+00	-2.4571e-01	-1.2408e+00
1.3473e+00	-2.8079e-01	-1.2613e+00
1.2529e+00	-2.8351e-01	-1.2893e+00
1.3337e+00	-1.3444e-01	-1.2773e+00
1.3876e+00	-1.8204e-01	-1.2613e+00
1.2159e+00	-2.1771e-01	-1.3121e+00
1.2738e+00	-1.4331e-01	-1.3068e+00
1.3077e+00	-1.3934e-01	-1.3085e+00
1.3718e+00	-2.5526e-01	-1.2891e+00
1.2859e+00	-2.8932e-01	-1.3145e+00
1.3573e+00	-1.5347e-01	-1.3053e+00
1.3439e+00	-2.7716e-01	-1.3090e+00
1.3794e+00	-1.9846e-01	-1.3104e+00
8.7236e-01	3.0345e-01	-5.9346e-01
8.5538e-01	3.5637e-01	-5.9952e-01
8.5884e-01	3.8665e-01	-5.9728e-01
9.2695e-01	2.7919e-01	-5.8255e-01
8.9069e-01	4.2953e-01	-5.9484e-01
1.0218e+00	3.1161e-01	-5.5405e-01
9.6927e-01	2.9098e-01	-5.7682e-01
8.8170e-01	3.2378e-01	-6.2562e-01
1.0022e+00	3.9516e-01	-5.8490e-01
1.0366e+00	3.5017e-01	-5.8322e-01
8.8360e-01	3.6009e-01	-6.4836e-01
9.0365e-01	4.1378e-01	-6.3834e-01
9.5607e-01	4.2122e-01	-6.1573e-01
1.0337e+00	3.7933e-01	-5.9604e-01
1.0169e+00	3.1199e-01	-6.0471e-01
9.6940e-01	2.9749e-01	-6.2517e-01
9.2220e-01	3.0543e-01	-6.5740e-01
8.9567e-01	3.8639e-01	-6.6685e-01
9.9480e-01	4.0655e-01	-6.3645e-01
9.1210e-01	3.3045e-01	-6.8559e-01
9.2741e-01	4.0929e-01	-6.7717e-01
1.0434e+00	3.7770e-01	-6.4064e-01
1.0257e+00	3.2092e-01	-6.4960e-01
9.6940e-01	3.0482e-01	-6.7386e-01
9.7525e-01	4.1425e-01	-6.6901e-01
1.0063e+00	3.1289e-01	-6.8231e-01
1.0501e+00	3.5997e-01	-6.7463e-01
9.2117e-01	3.6297e-01	-7.2968e-01
9.6247e-01	4.1441e-01	-7.1093e-01
9.5906e-01	3.1385e-01	-7.2680e-01
9.4152e-01	4.0140e-01	-7.4448e-01
1.0102e+00	4.0509e-01	-7.1512e-01
9.4440e-01	3.3468e-01	-7.5701e-01
1.0251e+00	3.2388e-01	-7.3496e-01
9.3644e-01	3.7383e-01	-7.7167e-01
9.9096e-01	4.1052e-01	-7.7189e-01
1.0586e+00	3.8698e-01	-7.4364e-01
1.0085e+00	3.2145e-01	-7.7858e-01
9.6132e-01	3.3490e-01	-7.9847e-01
9.6181e-01	4.0250e-01	-7.9674e-01
1.0170e+00	4.0359e-01	-7.7319e-01
1.0686e+00	3.5241e-01	-7.7668e-01
1.0204e+00	3.2455e-01	-8.1004e-01
9.6247e-01	3.6429e-01	-8.3388e-01
1.0782e+00	3.8549e-01	-7.9632e-01
9.9759e-01	4.1202e-01	-8.2999e-01
9.7920e-01	4.0498e-01	-8.5026e-01
1.0630e+00	3.4098e-01	-8.2797e-01
1.0183e+00	3.2479e-01	-8.4744e-01
1.0477e+00	4.0433e-01	-8.4538e-01
1.0905e+00	3.8487e-01	-8.3994e-01
9.9304e-01	3.3330e-01	-8.8239e-01
1.0150e+00	4.1415e-01	-8.7120e-01
1.0555e+00	3.3295e-01	-8.6797e-01
9.8463e-01	3.9369e-01	-9.0927e-01
1.0993e+00	3.6714e-01	-8.8511e-01
1.0633e+00	3.2946e-01	-9.1343e-01
1.0137e+00	3.2625e-01	-9.3460e-01
1.0067e+00	4.1746e-01	-9.3591e-01
1.0524e+00	4.1684e-01	-9.1607e-01
1.0892e+00	4.0036e-01	-9.0082e-01
9.8895e-01	3.7557e-01	-9.5613e-01
1.1097e+00	3.6506e-01	-9.2948e-01
9.9780e-01	3.5887e-01	-9.7703e-01
1.0534e+00	3.1967e-01	-9.6652e-01
1.0968e+00	4.1325e-01	-9.5812e-01
1.0222e+00	4.3332e-01	-9.8956e-01
1.0695e+00	4.3060e-01	-9.6943e-01
1.1105e+00	3.4495e-01	-9.6612e-01
1.0056e+00	3.3868e-01	-1.0107e+00
1.0417e+00	3.1052e-01	-1.0080e+00
9.9538e-01	4.0313e-01	-1.0261e+00
1.0983e+00	3.2327e-01	-9.9607e-01
1.1304e+00	3.8132e-01	-9.9335e-01
1.0882e+00	4.3892e-01	-1.0100e+00
9.8772e-01	3.7821e-01	-1.0661e+00
1.1287e+00	3.4620e-01	-1.0192e+00
1.0124e+00	3.2009e-01	-1.0688e+00
1.0457e+00	4.4364e-01	-1.0523e+00
9.8564e-01	3.7471e-01	-1.0917e+00
1.0111e+00	4.2095e-01	-1.0798e+00
1.0933e+00	3.0844e-01	-1.0593e+00
1.1196e+00	4.1869e-01	-1.0456e+00
1.1319e+00	3.4991e-01	-1.0658e+00
1.0088e+00	4.1738e-01	-1.1174e+00
1.0518e+00	4.3124e-01	-1.0985e+00
1.1085e+00	3.2698e-01	-1.0884e+00
1.0621e+00	3.1425e-01	-1.1089e+00
9.8477e-01	3.3380e-01	-1.1400e+00
9.7472e-01	4.0146e-01	-1.1439e+00
1.0941e+00	4.1858e-01	-1.0926e+00
1.1180e+00	3.8625e-01	-1.0950e+00
9.4407e-01	3.4412e-01	-1.1811e+00
9.4474e-01	4.0845e-01	-1.1817e+00
1.0786e+00	3.4868e-01	-1.1364e+00
9.8930e-01	3.1228e-01	-1.1771e+00
1.0257e+00	4.2973e-01	-1.1585e+00
1.0615e+00	4.1044e-01	-1.1433e+00
1.0727e+00	3.7657e-01	-1.1525e+00
1.0554e+00	3.3653e-01	-1.1600e+00
9.4530e-01	3.0853e-01	-1.2078e+00
9.1892e-01	3.7545e-01	-1.2177e+00
9.3741e-01	4.2503e-01	-1.2205e+00
9.9396e-01	4.4957e-01	-1.1959e+00
1.0440e+00	3.2785e-01	-1.1896e+00
9.1128e-01	3.2901e-01	-1.2458e+00
8.9788e-01	4.0308e-01	-1.2506e+00
1.0557e+00	4.1673e-01	-1.1948e+00
1.0575e+00	3.5690e-01	-1.1953e+00
1.0060e+00	2.9482e-01	-1.2189e+00
1.0500e+00	4.3853e-01	-1.2211e+00
9.8264e-01	2.9601e-01	-1.2530e+00
9.1112e-01	4.3879e-01	-1.2802e+00
9.7936e-01	4.5378e-01	-1.2507e+00
9.2124e-01	3.8973e-01	-1.2891e+00
1.0143e+00	4.4957e-01	-1.2482e+00
9.1634e-01	3.1215e-01	-1.2929e+00
1.0729e+00	4.0097e-01	-1.2365e+00
1.0699e+00	3.4252e-01	-1.2391e+00
1.0347e+00	3.0877e-01	-1.2548e+00
9.6962e-01	4.4577e-01	-1.2916e+00
9.6632e-01	2.9719e-01	-1.2964e+00
1.0523e+00	4.2717e-01	-1.2690e+00
1.0016e+00	2.9396e-01	-1.2936e+00
1.0589e+00	4.1265e-01	-1.2909e+00
1.0559e+00	3.3332e-01	-1.2939e+00
-9.3491e-01	1.1925e-02	3.9344e-01
-9.2380e-01	-2.3435e-02	3.5664e-01
-9.1048e-01	-5.3867e-02	3.3217e-01
-9.4267e-01	1.5861e-02	4.1440e-01
-9.1673e-01	-9.8011e-02	3.3851e-01
-9.4502e-01	-5.4331e-02	3.8649e-01
-8.0435e-01	-1.8806e-01	4.3222e-01
-7.8630e-01	-1.9201e-01	4.6064e-01
-9.3644e-01	-9.4843e-02	3.6678e-01
-8.9256e-01	-1.4207e-01	3.7238e-01
-8.5040e-01	-1.6169e-01	4.1980e-01
-9.6846e-01	-7.8029e-03	4.4809e-01
-9.6435e-01	-4.8603e-02	4.1958e-01
-9.6427e-01	-8.9003e-02	4.1390e-01
-9.4848e-01	-1.1747e-01	3.9729e-01
-8.7945e-01	-1.6759e-01	4.4572e-01
-8.4995e-01	-1.8513e-01	4.7228e-01
-9.8632e-01	-5.5851e-02	4.5654e-01
-9.2107e-01	-1.5471e-01	4.1848e-01
-8.2804e-01	-1.9846e-01	5.2180e-01
-8.2180e-01	-1.9326e-01	5.7252e-01
-9.8081e-01	-1.0830e-01	4.4137e-01
-1.0088e+00	-1.5963e-02	5.3915e-01
-1.0062e+00	-6.9947e-02	4.8662e-01
-9.3038e-01	-1.7231e-01	4.6145e-01
-9.0468e-01	-1.8364e-01	5.2281e-01
-1.0215e+00	-1.0683e-02	5.8401e-01
-8.8016e-01	-2.0358e-01	5.6550e-01
-8.0755e-01	-6.1115e-02	9.3547e-01
-8.5536e-01	-8.4285e-04	9.4369e-01
-9.8867e-01	-1.5187e-01	4.7548e-01
-9.2168e-01	-1.8811e-01	5.4300e-01
-8.7043e-01	-2.0705e-01	6.0878e-01
-8.4979e-01	-2.0070e-01	6.5780e-01
-1.0340e+00	-5.7709e-03	6.2867e-01
-9.5032e-01	-1.9164e-01	5.1336e-01
-9.1904e-01	1.8245e-02	9.1489e-01
-1.0389e+00	-5.5067e-02	5.6939e-01
-1.0286e+00	-1.2179e-01	5.1020e-01
-8.1545e-01	-1.1974e-01	9.1529e-01
-1.0407e+00	-9.2187e-02	5.3552e-01
-9.9742e-01	-1.7924e-01	5.0524e-01
-9.2592e-01	-2.0569e-01	5.9648e-01
-8.9264e-01	-2.1523e-01	6.4369e-01
-9.1036e-01	-6.8749e-03	9.5027e-01
-9.8561e-01	2.9989e-02	8.6859e-01
-8.2715e-01	-1.6070e-01	8.8656e-01
-9.7243e-01	1.6261e-02	9.0137e-01
-1.0301e+00	3.0069e-02	8.1496e-01
-1.0580e+00	-2.5723e-02	6.7121e-01
-1.0558e+00	-6.1115e-02	6.1785e-01
-9.8324e-01	-2.0854e-01	5.4422e-01
-8.5510e-01	-1.0142e-01	9.6056e-01
-8.8873e-01	-5.0363e-02	9.8041e-01
-9.4968e-01	-4.8749e-03	9.3992e-01
-1.0576e+00	-1.4881e-01	5.3172e-01
-9.0161e-01	-2.2463e-01	7.0188e-01
-9.8854e-01	-2.2190e-01	5.7273e-01
-9.4060e-01	-2.2675e-01	6.5504e-01
-1.0739e+00	-3.4685e-04	7.7307e-01
-1.0796e+00	-2.8667e-02	7.1630e-01
-1.0807e+00	-1.0759e-01	5.8552e-01
-1.0567e+00	-1.8892e-01	5.2798e-01
-9.7668e-01	-2.1833e-01	6.3112e-01
-8.8432e-01	-2.4249e-01	7.6564e-01
-9.4915e-01	-3.8315e-02	9.7651e-01
-1.0043e+00	-6.8269e-03	9.2382e-01
-1.0286e+00	2.5331e-03	8.9328e-01
-1.0829e+00	-8.3243e-02	6.5107e-01
-1.0253e+00	-2.3019e-01	5.4980e-01
-8.7006e-01	-2.2523e-01	8.5099e-01
-8.6800e-01	-2.0180e-01	8.9302e-01
-8.7384e-01	-1.6561e-01	9.4108e-01
-9.1072e-01	-9.0507e-02	9.9392e-01
-1.0621e+00	6.2915e-04	8.5710e-01
-1.0819e+00	-4.4269e-03	8.1136e-01
-1.0970e+00	-1.0222e-01	6.2355e-01
-1.0880e+00	-1.4387e-01	5.7259e-01
-8.8830e-01	-2.4793e-01	8.0940e-01
-9.8852e-01	-3.6171e-02	9.6588e-01
-1.0975e+00	-7.2395e-02	7.0137e-01
-9.4931e-01	-2.4807e-01	7.2433e-01
-1.0535e+00	-1.5595e-02	9.0707e-01
-1.1051e+00	-2.7803e-02	7.8968e-01
-1.1180e+00	-1.4126e-01	6.1065e-01
-1.1044e+00	-1.8966e-01	5.5712e-01
-1.0576e+00	-2.5364e-01	5.4096e-01
-1.0242e+00	-2.6315e-01	5.8803e-01
-1.0085e+00	-2.4473e-01	6.4814e-01
-9.7862e-01	-2.4857e-01	6.9851e-01
-8.9603e-01	-1.9419e-01	9.4281e-01
-9.0976e-01	-1.5465e-01	9.8128e-01
-9.5457e-01	-8.6283e-02	1.0082e+00
-1.0360e+00	-3.1995e-02	9.4332e-01
-1.1151e+00	-6.6235e-02	7.3849e-01
-1.1002e+00	-2.2750e-01	5.3393e-01
-9.3361e-01	-2.7049e-01	7.7752e-01
-9.0028e-01	-2.3667e-01	8.9556e-01
-1.1096e+00	-2.9195e-02	8.3902e-01
-9.5169e-01	-1.2484e-01	1.0110e+00
-1.0942e+00	-3.2699e-02	8.9262e-01
-1.1339e+00	-1.2111e-01	6.7348e-01
-1.1266e+00	-1.7814e-01	5.9419e-01
-1.0600e+00	-2.9740e-01	5.5524e-01
-9.7275e-01	-2.7529e-01	7.5627e-01
-9.2593e-01	-2.7484e-01	8.4512e-01
-9.3494e-01	-1.7459e-01	9.9168e-01
-1.0159e+00	-7.7659e-02	9.9700e-01
-1.0595e+00	-5.2411e-02	9.5585e-01
-1.1380e+00	-7.0171e-02	7.7894e-01
-1.1338e+00	-1.0854e-01	7.2419e-01
-1.0336e+00	-3.1116e-01	6.1008e-01
-1.0289e+00	-2.9703e-01	6.4083e-01
-1.0196e+00	-2.7348e-01	7.0004e-01
-9.3091e-01	-2.1209e-01	9.6809e-01
-1.1310e+00	-4.9371e-02	8.5622e-01
-1.1496e+00	-2.0948e-01	5.8961e-01
-1.1115e+00	-2.9318e-01	5.2545e-01
-9.3524e-01	-2.7743e-01	8.8358e-01
-9.9497e-01	-1.2099e-01	1.0260e+00
-1.0999e+00	-5.6939e-02	9.3227e-01
-1.1632e+00	-1.4548e-01	6.6860e-01
-1.1450e+00	-2.6542e-01	5.3724e-01
-1.0634e+00	-3.4897e-01	5.5521e-01
-1.0251e+00	-3.1599e-01	6.7884e-01
-9.4033e-01	-2.6158e-01	9.2984e-01
-1.1250e+00	-6.0875e-02	9.0883e-01
-1.1581e+00	-1.1102e-01	7.6497e-01
-1.1627e+00	-1.3574e-01	7.1566e-01
-1.1692e+00	-1.7907e-01	6.3248e-01
-1.1538e+00	-2.3827e-01	5.6468e-01
-1.0362e+00	-3.7172e-01	5.9718e-01
-1.0253e+00	-3.5492e-01	6.4491e-01
-1.0266e+00	-2.9503e-01	7.4235e-01
-9.8523e-01	-3.0643e-01	8.0216e-01
-9.8633e-01	-1.7206e-01	1.0191e+00
-1.0596e+00	-9.8811e-02	1.0005e+00
-1.0855e+00	-3.6817e-01	5.4260e-01
-1.0275e+00	-3.2703e-01	7.1724e-01
-9.6699e-01	-3.0683e-01	8.6603e-01
-9.6355e-01	-2.3875e-01	9.8353e-01
-9.7067e-01	-2.2014e-01	1.0003e+00
-1.0983e+00	-8.9259e-02	9.7299e-01
-1.1690e+00	-8.7723e-02	8.4232e-01
-1.1341e+00	-3.4177e-01	5.2390e-01
-1.0211e+00	-1.6071e-01	1.0322e+00
-1.1303e+00	-8.7083e-02	9.4624e-01
-1.1982e+00	-1.7007e-01	6.8278e-01
-1.1959e+00	-2.0812e-01	6.2304e-01
-1.1933e+00	-2.6974e-01	5.5867e-01
-1.0731e+00	-4.1156e-01	5.5539e-01
-1.0270e+00	-3.7830e-01	6.9609e-01
-1.0285e+00	-3.5827e-01	7.2569e-01
-1.0042e+00	-2.0766e-01	1.0176e+00
-1.1745e+00	-9.6331e-02	8.7766e-01
-1.1879e+00	-1.1583e-01	8.2091e-01
-1.1868e+00	-1.4075e-01	7.8251e-01
-1.1995e+00	-1.6227e-01	7.2324e-01
-1.2103e+00	-1.9270e-01	6.5024e-01
-1.2000e+00	-2.4411e-01	5.8678e-01
-1.1739e+00	-3.3369e-01	5.2222e-01
-1.0495e+00	-4.2507e-01	6.0657e-01
-1.0337e+00	-4.0399e-01	6.7081e-01
-1.0208e+00	-3.2823e-01	8.1947e-01
-9.8104e-01	-3.1103e-01	9.2280e-01
-1.1687e+00	-1.0059e-01	9.1172e-01
-1.1367e+00	-3.9035e-01	5.3016e-01
-1.0054e+00	-3.3508e-01	8.6776e-01
-9.8774e-01	-3.0211e-01	9.5486e-01
-1.0066e+00	-2.4609e-01	1.0105e+00
-1.0760e+00	-1.5203e-01	1.0331e+00
-1.1294e+00	-1.2049e-01	9.8382e-01
-1.2306e+00	-1.8327e-01	6.8888e-01
-1.2434e+00	-2.1436e-01	6.1051e-01
-1.2207e+00	-3.0385e-01	5.4224e-01
-1.0542e+00	-1.9332e-01	1.0370e+00
-1.1595e+00	-1.1993e-01	9.5780e-01
-1.2009e+00	-1.2556e-01	8.7057e-01
-1.2602e+00	-1.9943e-01	6.3796e-01
-1.2433e+00	-2.5502e-01	5.7800e-01
-1.1795e+00	-3.8107e-01	5.2454e-01
-1.0986e+00	-4.5404e-01	5.5796e-01
-1.0520e+00	-4.4364e-01	6.6232e-01
-1.0338e+00	-2.4595e-01	1.0198e+00
-1.2142e+00	-1.4609e-01	8.4232e-01
-1.2249e+00	-1.7281e-01	7.7857e-01
-1.1338e+00	-4.4055e-01	5.4390e-01
-1.0754e+00	-4.7182e-01	6.0254e-01
-1.0484e+00	-4.3275e-01	7.1736e-01
-1.2025e+00	-1.3740e-01	9.0843e-01
-1.2698e+00	-2.0107e-01	6.7779e-01
-1.2901e+00	-2.2475e-01	6.0078e-01
-1.2767e+00	-2.8364e-01	5.6006e-01
-1.2387e+00	-3.4686e-01	5.2886e-01
-1.0432e+00	-3.5727e-01	8.8049e-01
-1.0224e+00	-3.4425e-01	9.4088e-01
-1.0900e+00	-2.0340e-01	1.0432e+00
-1.1087e+00	-1.8359e-01	1.0405e+00
-1.2892e+00	-2.1622e-01	6.4648e-01
-1.0447e+00	-2.9428e-01	1.0105e+00
-1.1570e+00	-1.6623e-01	1.0076e+00
-1.2016e+00	-1.5359e-01	9.4395e-01
-1.2358e+00	-1.8055e-01	8.3574e-01
-1.2708e+00	-2.0319e-01	7.3286e-01
-1.2753e+00	-3.3371e-01	5.4155e-01
-1.1932e+00	-4.3543e-01	5.3049e-01
-1.1152e+00	-4.9897e-01	5.7400e-01
-1.0780e+00	-4.8919e-01	6.5937e-01
-1.0651e+00	-4.6121e-01	7.2988e-01
-1.0378e+00	-3.4151e-01	9.7633e-01
-1.2345e+00	-1.7051e-01	8.8446e-01
-1.3191e+00	-2.8006e-01	5.7644e-01
-1.2237e+00	-4.1950e-01	5.2897e-01
-1.1523e+00	-4.8743e-01	5.5304e-01
-1.1035e+00	-2.4262e-01	1.0443e+00
-1.1932e+00	-1.7423e-01	9.8624e-01
-1.0831e+00	-4.9707e-01	6.9755e-01
-1.0641e+00	-3.9431e-01	9.0118e-01
-1.0551e+00	-3.7611e-01	9.4774e-01
-1.2639e+00	-2.0431e-01	8.3401e-01
-1.3082e+00	-2.2737e-01	7.1296e-01
-1.3226e+00	-2.4198e-01	6.6188e-01
-1.3313e+00	-2.6059e-01	6.1518e-01
-1.3252e+00	-3.1699e-01	5.6465e-01
-1.2847e+00	-3.7908e-01	5.3985e-01
-1.1070e+00	-5.2663e-01	6.3417e-01
-1.0727e+00	-3.4140e-01	1.0013e+00
-1.0910e+00	-3.0371e-01	1.0282e+00
-1.1495e+00	-2.2438e-01	1.0473e+00
-1.1873e+00	-2.0014e-01	1.0154e+00
-1.2340e+00	-1.8886e-01	9.4579e-01
-1.2194e+00	-4.7791e-01	5.3220e-01
-1.2662e+00	-1.9721e-01	9.0118e-01
-1.3195e+00	-3.6631e-01	5.5539e-01
-1.2047e+00	-5.0871e-01	5.3977e-01
-1.1399e+00	-5.4894e-01	5.9628e-01
-1.1093e+00	-5.3505e-01	6.7676e-01
-1.1412e+00	-2.7033e-01	1.0482e+00
-1.2310e+00	-2.0692e-01	9.8212e-01
-1.3515e+00	-2.7510e-01	6.4376e-01
-1.3531e+00	-3.0595e-01	5.9048e-01
-1.2682e+00	-4.5801e-01	5.3272e-01
-1.1780e+00	-5.4449e-01	5.6187e-01
-1.0722e+00	-4.2663e-01	9.5387e-01
-1.0708e+00	-4.0374e-01	9.9800e-01
-1.1029e+00	-3.4809e-01	1.0238e+00
-1.2689e+00	-2.0667e-01	9.4112e-01
-1.3201e+00	-4.0510e-01	5.5124e-01
-1.1161e+00	-5.3964e-01	7.1619e-01
-1.2985e+00	-2.2919e-01	8.7873e-01
-1.2975e+00	-4.6068e-01	5.3320e-01
-1.2531e+00	-5.1566e-01	5.2724e-01
-1.1797e+00	-5.7078e-01	5.7560e-01
-1.1420e+00	-5.6883e-01	6.5008e-01
-1.0838e+00	-3.9966e-01	1.0357e+00
-1.2145e+00	-2.4907e-01	1.0350e+00
-1.3747e+00	-3.1252e-01	6.2913e-01
-1.3648e+00	-3.6867e-01	5.8664e-01
-1.2225e+00	-5.5964e-01	5.4348e-01
-1.0783e+00	-4.2619e-01	1.0346e+00
-1.1784e+00	-3.0187e-01	1.0468e+00
-1.2645e+00	-2.3564e-01	9.9232e-01
-1.2947e+00	-5.0279e-01	5.2996e-01
-1.1775e+00	-5.8702e-01	6.1374e-01
-1.1415e+00	-5.6879e-01	7.1112e-01
-1.1174e+00	-3.7980e-01	1.0650e+00
-1.3161e+00	-2.3308e-01	9.2944e-01
-1.3484e+00	-4.4366e-01	5.5524e-01
-1.2679e+00	-5.5667e-01	5.2280e-01
-1.0757e+00	-4.6995e-01	1.0281e+00
-1.0957e+00	-4.1726e-01	1.0748e+00
-1.1770e+00	-3.4302e-01	1.0426e+00
-1.2367e+00	-2.7929e-01	1.0339e+00
-1.3095e+00	-2.2486e-01	9.8572e-01
-1.3905e+00	-3.2206e-01	6.7416e-01
-1.3759e+00	-4.0732e-01	5.9321e-01
-1.2784e+00	-2.7508e-01	1.0223e+00
-1.3134e+00	-2.4126e-01	1.0171e+00
-1.4040e+00	-3.5393e-01	6.5640e-01
-1.3939e+00	-3.9062e-01	6.1665e-01
-1.3043e+00	-5.5313e-01	5.2009e-01
-1.2402e+00	-6.1086e-01	5.4657e-01
-1.2124e+00	-6.2174e-01	5.8137e-01
-1.1883e+00	-6.0439e-01	6.5475e-01
-1.1789e+00	-5.8988e-01	6.9480e-01
-1.1711e+00	-5.8158e-01	7.2492e-01
-1.3582e+00	-4.9963e-01	5.3571e-01
-1.2420e+00	-3.2686e-01	1.0367e+00
-1.1486e+00	-4.0251e-01	1.0894e+00
-1.1886e+00	-3.8102e-01	1.0491e+00
-1.3801e+00	-4.7406e-01	5.6616e-01
-1.3033e+00	-6.0131e-01	5.0363e-01
-1.1060e+00	-4.6881e-01	1.0738e+00
-1.3584e+00	-5.4222e-01	5.2611e-01
-1.2502e+00	-6.4943e-01	5.5532e-01
-1.2287e+00	-6.4113e-01	6.0929e-01
-1.2755e+00	-3.2516e-01	1.0326e+00
-1.3564e+00	-2.4299e-01	1.0177e+00
-1.4094e+00	-4.5342e-01	6.0526e-01
-1.3388e+00	-6.0035e-01	4.9817e-01
-1.2797e+00	-6.5076e-01	5.2678e-01
-1.2296e+00	-3.9977e-01	1.0306e+00
-1.3249e+00	-2.7049e-01	1.0625e+00
-1.3714e+00	-2.6889e-01	9.8212e-01
-1.3313e+00	-6.4356e-01	4.7204e-01
-1.4092e+00	-5.1169e-01	5.7046e-01
-1.2925e+00	-3.5748e-01	1.0443e+00
-1.3867e+00	-5.9612e-01	5.0414e-01
-1.3100e+00	-6.9163e-01	4.9307e-01
-1.2711e+00	-6.7015e-01	6.0249e-01
-1.3277e+00	-3.1649e-01	1.0773e+00
-1.3688e+00	-2.7868e-01	1.0952e+00
-1.3815e+00	-6.4260e-01	4.6768e-01
-1.3346e+00	-7.0175e-01	4.6035e-01
-1.2946e+00	-7.0451e-01	5.3220e-01
-1.4290e+00	-5.3278e-01	5.8908e-01
-1.4257e+00	-5.6158e-01	5.4804e-01
-1.3878e+00	-6.9379e-01	4.3323e-01
-1.2931e+00	-7.0334e-01	5.9676e-01
1.0590e+00	-1.1820e-01	-3.0856e-01
-1.4376e+00	-6.1468e-01	4.9900e-01
-1.4167e+00	-6.6771e-01	4.5180e-01
-1.3283e+00	-7.4747e-01	4.8803e-01
-1.3724e+00	-7.4979e-01	4.3225e-01
-1.4466e+00	-5.9198e-01	5.7857e-01
-1.4511e+00	-6.5652e-01	4.6555e-01
-1.3222e+00	-7.4812e-01	5.5961e-01
-1.4350e+00	-7.1167e-01	4.3633e-01
-1.4109e+00	-7.4443e-01	4.2851e-01
-1.3529e+00	-7.9811e-01	4.8033e-01
-1.3964e+00	-7.8347e-01	4.5216e-01
-1.4795e+00	-6.9449e-01	4.7065e-01
-1.3774e+00	-8.1577e-01	4.9558e-01
-1.4649e+00	-7.5835e-01	4.5494e-01
-1.4388e+00	-7.8785e-01	4.5566e-01
-8.3254e-01	1.7609e-01	4.4286e-01
-8.7300e-01	1.4897e-01	4.3656e-01
-9.0043e-01	1.2012e-01	4.3238e-01
-9.1793e-01	9.1061e-02	4.3011e-01
-9.3158e-01	8.1765e-02	4.5070e-01
-8.4222e-01	1.6941e-01	4.7539e-01
-8.9620e-01	1.3521e-01	4.6696e-01
-7.6361e-01	-1.7732e-01	5.0670e-01
-7.3121e-01	-1.6003e-01	5.2316e-01
-6.9627e-01	1.6969e-01	5.2291e-01
-8.3700e-01	1.7055e-01	4.9904e-01
-9.2864e-01	1.0559e-01	4.8468e-01
-9.4886e-01	7.8869e-02	4.9320e-01
-9.6907e-01	3.5333e-02	4.9051e-01
-7.0276e-01	-1.5278e-01	5.5051e-01
-6.3700e-01	-1.3574e-01	5.6128e-01
-7.8612e-01	1.7061e-01	5.3027e-01
-7.9171e-01	-1.8395e-01	5.4745e-01
-6.5897e-01	1.5933e-01	5.6337e-01
-7.5328e-01	1.5903e-01	5.4750e-01
-8.8404e-01	1.4701e-01	5.2553e-01
-9.9476e-01	-6.7149e-03	5.0980e-01
-6.1142e-01	1.4809e-01	5.8284e-01
-7.4169e-01	-1.6479e-01	5.7825e-01
